name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,latitude,longitude
Wilson Therapeutics,Medicine,40000000.0,SWE,unknown,Stockholm,Stockholm,1,1397606400,1397606400,59.3251172,18.0710935
SugarTrends,Design|Fashion|Sales,300000.0,DEU,unknown,Cologne,Cologne,2,1412121600,1438819200,43.7218277,0.9774958
GenNext Media,Education|Media|Sales,3079997.0,USA,VA,"Washington, D.C.",Herndon,2,1423699200,1435104000,38.9695316,-77.3859479
ExaGrid Systems,IT,77717020.0,USA,MA,Worcester,Westborough,6,1051660800,1297814400,42.2694308,-71.6129907
12cm,IT|Services,1809056.0,KOR,unknown,Bundangdong,Bundangdong,1,1418256000,1418256000,37.36878225,127.14648469729444
Travani,unknown,105000.0,USA,WA,Seattle,Everett,1,1409529600,1409529600,47.9793437,-122.2127011
Fazland,Technology,1805100.0,ITA,unknown,Reggio Nell Emilia,Reggio Nell Emilia,2,1406678400,1442188800,44.6086674,10.594066675914796
WebyClip,Technology,4200000.0,ISR,unknown,unknown,unknown,2,1335657600,1420416000,26.49253305,92.33087891709363
Reasoning Global eApplications Ltd.,Sales,2550000.0,IND,unknown,Hyderabad,Hyderabad,2,1199145600,1230768000,17.360589,78.4740613
Bauzaar,Media,278485.0,ITA,unknown,Milan,Milan,3,1390262400,1441411200,45.4641943,9.1896346
Fixed - Parking Tickets,IT|Technology,1850000.0,USA,CA,Sf Bay Area,San Francisco,2,1406160000,1422921600,37.7792588,-122.4193286
Bnocular,IT,2000000.0,USA,CA,Sf Bay Area,San Jose,1,1364169600,1364169600,37.3361663,-121.890591
appsFreedom,IT,4566668.0,USA,AZ,Phoenix,Chandler,4,1359072000,1432166400,33.3062031,-111.841185
Accipiter Systems,IT,4979639.0,USA,PA,Pittsburgh,Wexford,4,1330473600,1388620800,52.3367671,-6.4601397
TeleCommunication Systems,IT,150450000.0,USA,MD,Baltimore,Annapolis,11,1098748800,1357862400,38.9786401,-76.492786
Mindwork Labs,Media,2380000.0,GBR,unknown,London,London,2,1330560000,1354147200,51.4893335,-0.14405508452768728
Horizontal Systems,IT,2000000.0,unknown,unknown,unknown,unknown,1,1270080000,1270080000,26.49253305,92.33087891709363
Conga,IT,70000000.0,USA,CO,Denver,Broomfield,1,1435190400,1435190400,39.9403995,-105.05208
G.ho.st,IT,3000000.0,ISR,unknown,Tel Aviv,Jerusalem,1,1212019200,1212019200,31.7788242,35.2257626
Jdguanjia,Industry,162866.0,CHN,unknown,Beijing,Beijing,1,1375315200,1375315200,40.190632,116.412144
Nellix,Medicine,6500000.0,USA,CA,Sf Bay Area,Palo Alto,1,1205539200,1205539200,37.4443293,-122.1598465
Petasense,Technology,1834916.0,USA,CA,Sf Bay Area,Foster City,1,1435622400,1435622400,37.5600336,-122.2688522
SparCode,Entertainment|IT|Media,35000.0,DNK,unknown,Copenhagen,Copenhagen,1,1291161600,1291161600,55.6867243,12.5700724
Collabera,Services,30000000.0,USA,NJ,Newark,Morristown,1,1146700800,1146700800,40.7970382,-74.4809868
Sound2Light Productions,IT,277187.0,GBR,unknown,Chester,Chester,1,1332288000,1332288000,53.1908873,-2.8908955
Endomagnetics,IT|Medicine,3133502.0,GBR,unknown,London,Cambridge,1,1416441600,1416441600,52.2055314,0.1186637
DropWise Technologies,Energy|Industry,340000.0,USA,MA,Boston,Cambridge,4,1414540800,1434067200,52.2055314,0.1186637
Musations,IT|Media,715000.0,GBR,unknown,London,London,2,1400457600,1418601600,51.4893335,-0.14405508452768728
Nova Lignum,Medicine,2000000.0,NLD,unknown,Nld - Other,Zevenbergen,1,1398729600,1398729600,51.6450443,4.6061538
Sparkfly,IT|Media|Sales|Travel,2500000.0,USA,GA,Atlanta,Atlanta,1,1303862400,1303862400,33.7489924,-84.3902644
Vitargent,Medicine,2000000.0,HKG,unknown,Hong Kong,Hong Kong,1,1421971200,1421971200,22.350627,114.1849161
Caliper Life Sciences,Medicine,10794877.0,USA,MA,Boston,Hopkinton,1,1293667200,1293667200,42.2288875,-71.5196439
Envoimoinscher,Media,3329300.0,FRA,unknown,Paris,Paris,1,1366070400,1366070400,48.8588897,2.3200410217200766
Nyotron,Other,10000000.0,ISR,unknown,Tel Aviv,Herzliya,1,1424217600,1424217600,32.1676842,34.83082794429146
VuCOMP,Medicine,22356220.0,USA,TX,Dallas,Plano,5,1312848000,1418169600,33.0136764,-96.6925096
Vignyan Consultancy Services,Services,6000.0,IND,unknown,Bangalore,Bangalore,1,1380067200,1380067200,12.98815675,77.62260003796
Fitz Lodge,Real Estate,2000000.0,USA,OH,Cleveland,Jefferson,1,1350432000,1350432000,29.834772,-94.1704496
The Training Room (TTR),Medicine,30305028.0,GBR,unknown,Poole,Poole,1,1381276800,1381276800,50.7179472,-1.981521
AdWhirl,IT,1000000.0,USA,CA,Sf Bay Area,Menlo Park,1,1245196800,1245196800,37.4519671,-122.177992
ARAMOZ,Media|Technology,2000000.0,unknown,unknown,unknown,unknown,1,1425168000,1425168000,26.49253305,92.33087891709363
Path,IT|Media,74800000.0,USA,CA,Sf Bay Area,San Francisco,5,1288569600,1389312000,37.7792588,-122.4193286
Broex.in,IT,1000000.0,IND,unknown,Haryana,Haryana,1,1437696000,1437696000,29.0,76.0
WiMark Systems,IT|Technology,100000.0,RUS,unknown,Moscow,Moscow,1,1428624000,1428624000,55.625578,37.6063916
Asthmatx,Medicine,50000000.0,USA,CA,Sf Bay Area,Sunnyvale,1,1179273600,1179273600,37.3688301,-122.036349
Peakos,Business,1200000.0,USA,CO,Denver,Greenwood Village,1,1393632000,1393632000,39.6172101,-104.950814
TOPSEC,Security,12000000.0,CHN,unknown,Beijing,Beijing,1,1086048000,1086048000,40.190632,116.412144
DiscoverCloud,Sales,1250000.0,ISR,unknown,Tel Aviv,Tel Aviv,2,1374451200,1436486400,32.0852997,34.7818064
New Soda,Sales,139576.0,unknown,unknown,unknown,unknown,2,1390348800,1428364800,26.49253305,92.33087891709363
Cardiocore,Other,165000.0,USA,MD,"Washington, D.C.",Rockville,1,1295568000,1295568000,39.0817985,-77.1516844
Organically Maid,Services,2000000.0,USA,GA,Atlanta,Decatur,1,1277078400,1277078400,39.8454163,-88.9524151
BorderJump,Sales,735000.0,USA,TN,Nashville,Nashville,5,1338508800,1392163200,36.1622767,-86.7742984
Poplar Level Player's Plaza,Entertainment,39500.0,USA,KY,Louisville,Louisville,1,1403049600,1403049600,38.2542376,-85.759407
pickrset,Entertainment|Media,100000.0,USA,CA,Anaheim,San Clemente,1,1177977600,1177977600,39.4034745,-2.4281278
Astrum Software,Business|IT,5300000.0,USA,MA,Boston,Boston,1,983750400,983750400,42.3554334,-71.060511
Nonabox,Sales,1660243.0,ESP,unknown,Madrid,Madrid,3,1322697600,1364774400,40.4167047,-3.7035825
Kingsoft,IT,50000000.0,HKG,unknown,Hong Kong,Hong Kong,1,1385337600,1385337600,22.350627,114.1849161
GiftRocket,Media,2000000.0,USA,CA,Sf Bay Area,Mountain View,1,1300665600,1300665600,37.3893889,-122.0832101
Kinesense,Entertainment|IT|Media,1357041.0,IRL,unknown,Dublin,Dublin,2,1267401600,1347494400,53.3493795,-6.2605593
iFlexMe,IT|Media|Technology,310000.0,SGP,unknown,Singapore,Singapore,3,1272672000,1322697600,1.357107,103.8194992
Listen Up,Entertainment|Media|Technology,40000.0,USA,TN,Nashville,Nashville,1,1351728000,1351728000,36.1622767,-86.7742984
Propeller Aerobotics,Other,1000000.0,AUS,unknown,Sydney,Sydney,1,1443744000,1443744000,-33.8698439,151.2082848
IDEV Technologies,Medicine,59705236.0,USA,TX,Houston,Webster,3,1273622400,1331078400,32.050618,-84.5473105
CloudDock,Collaboration|IT,120107.0,IRL,unknown,Dublin,Dublin,3,1377993600,1414800000,53.3493795,-6.2605593
Shelfmint,Technology,300000.0,unknown,unknown,unknown,unknown,1,1435708800,1435708800,26.49253305,92.33087891709363
CamPlex,Medicine,4298066.0,USA,TN,Memphis,Germantown,2,1397088000,1438819200,39.17130815,-77.26557848822242
Incuvo,Entertainment|IT,1350000.0,POL,unknown,Katowice,Katowice,3,1325376000,1341100800,50.2598987,19.0215852
Blue Dolphin Textile,Industry,2000000.0,USA,FL,Fort Myers,Fort Myers,1,1421366400,1421366400,26.640628,-81.8723084
Alnara Pharmaceuticals,Medicine,55000000.0,USA,MA,Boston,Cambridge,2,1225324800,1264636800,52.2055314,0.1186637
Notonthehighstreet,Sales,36186344.0,GBR,unknown,London,Richmond,5,1217548800,1432598400,37.5385087,-77.43428
eTax Credit Exchange,Finance,350000.0,USA,LA,New Orleans,New Orleans,1,1338336000,1338336000,29.9759983,-90.0782127
dabanniu.com,Design,2000000.0,CHN,unknown,unknown,unknown,1,1367366400,1367366400,26.49253305,92.33087891709363
OrthoPediactrics,Medicine,12551875.0,USA,IN,South Bend,Warsaw,2,1200182400,1276819200,52.2337172,21.071432235636493
Snip.ly,Media,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1284076800,1284076800,37.7792588,-122.4193286
RealBio Technology,Medicine,1609750.0,USA,MI,Kalamazoo,Kalamazoo,2,1259884800,1382054400,42.291707,-85.5872286
FanMiles,Entertainment|Media,2000000.0,DEU,unknown,Berlin,Berlin,1,1401753600,1401753600,52.510885,13.3989367
8x8 Inc,Technology,126000000.0,USA,CA,Sf Bay Area,San Jose,1,1384905600,1384905600,37.3361663,-121.890591
Four K Entertainment,IT|Technology,2000000.0,USA,FL,Fl - Other,Astatula,1,1437350400,1437350400,28.7097167,-81.7328542
Picwing,Media,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1199145600,1199145600,37.7792588,-122.4193286
Ozsale,Fashion,14500000.0,AUS,unknown,Sydney,Mosman,1,1281052800,1281052800,-33.8301355,151.2447663
Dexrex Gear,IT|Media,3770000.0,USA,MA,Boston,Cambridge,3,1249257600,1266883200,52.2055314,0.1186637
Welzoo,Other,500000.0,unknown,unknown,unknown,unknown,1,1389744000,1389744000,26.49253305,92.33087891709363
Lyncean Technologies,Medicine,5355749.0,USA,CA,Sf Bay Area,Palo Alto,4,1305072000,1448236800,37.4443293,-122.1598465
XipLink,IT,1500000.0,CAN,unknown,Montreal,Montréal,1,1393372800,1393372800,45.5031824,-73.5698065
Picplum,IT,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1312243200,1312243200,37.7792588,-122.4193286
Sport/Life,Entertainment,40000.0,CHL,unknown,Santiago,Santiago,1,1384992000,1384992000,9.8694792,-83.7980749
Vaxin,Medicine,16000000.0,USA,MD,"Washington, D.C.",Gaithersburg,1,1424131200,1424131200,39.1399187,-77.1929215
Elonics,Industry,13500000.0,GBR,unknown,Livingston,Livingston,2,1202860800,1283731200,40.8682487,-88.5631125
Zignal Labs,Business|Entertainment|Finance|IT|Media|Real Time,29900000.0,USA,CA,Sf Bay Area,San Francisco,4,1325980800,1445299200,37.7792588,-122.4193286
BEETmobile,IT,500000.0,DEU,unknown,Deu - Other,Deutsch,1,1306886400,1306886400,52.966003,11.5858105
Bastion Security Installations,Security,645754.0,GBR,unknown,Newcastle,Newcastle Upon Tyne,1,1300320000,1300320000,54.9738474,-1.6131572
MicroVision,IT|Technology,118000000.0,USA,WA,Seattle,Redmond,4,1245628800,1427673600,47.6694141,-122.1238767
Strategic Global Investments,Entertainment|Real Estate|Services,193000.0,USA,CA,San Diego,Carlsbad,1,1306281600,1306281600,33.1580933,-117.3505966
Syntaxin,Medicine,71390000.0,GBR,unknown,London,Abingdon,3,1131926400,1289433600,51.6714842,-1.2779715
StartDate Labs,IT,4454995.0,USA,NH,"Manchester, New Hampshire",Lebanon,3,1281916800,1357171200,40.375713,-76.4626118
Pandorama,Media,2000000.0,RUS,unknown,Moscow,Moscow,1,1335830400,1335830400,55.625578,37.6063916
Salucro Healthcare Solutions,Medicine,567605.0,USA,AZ,Phoenix,Phoenix,1,1341446400,1341446400,33.4484367,-112.074141
Stretch,Industry,58000000.0,USA,CA,Sf Bay Area,Sunnyvale,7,1151280000,1333238400,37.3688301,-122.036349
Tripfactory,Travel,10000000.0,IND,unknown,Bangalore,Bangalore,1,1438300800,1438300800,12.98815675,77.62260003796
250ok,IT,300000.0,USA,IN,Indianapolis,Indianapolis,2,1346457600,1393632000,39.7683331,-86.1583502
Skioo,Travel,2800000.0,CHE,unknown,Lausanne,Lausanne,2,1351728000,1442880000,46.5218269,6.6327025
CardioInsight Technologies,Medicine,36050344.0,USA,OH,Cleveland,Cleveland,7,1203984000,1384128000,41.4996574,-81.6936772
Propel Software,Media|Technology,10120000.0,USA,CA,Sf Bay Area,San Jose,1,1102032000,1102032000,37.3361663,-121.890591
Hoppit,Media,500000.0,USA,NY,New York City,New York,1,1341100800,1341100800,40.7127281,-74.0060152
Thinking Screen Media,IT,7100000.0,USA,MA,Boston,Wellesley,4,1194566400,1273190400,42.2964859,-71.2925571
Sub10 Systems,IT,3788128.0,GBR,unknown,Crook Of Devon,Crook Of Devon,1,1384041600,1384041600,56.1836726,-3.5574866
Arcamed,Industry,500000.0,USA,IN,Indianapolis,Indianapolis,1,1392163200,1392163200,39.7683331,-86.1583502
DropPoint North America,Travel,750000.0,unknown,unknown,unknown,unknown,1,1417996800,1417996800,26.49253305,92.33087891709363
Explorer.io,IT|Travel,2000000.0,USA,UT,Salt Lake City,Ogden,1,1304553600,1304553600,41.2230048,-111.9738429
Angella Joy,Education,2000000.0,USA,FL,Pensacola,Pensacola,1,1321833600,1321833600,30.421309,-87.2169149
cct Stegelitz GmbH,Energy,2000000.0,DEU,unknown,Berlin,Potsdam,1,1431648000,1431648000,52.4009309,13.0591397
Dole Tian,Sales,1633097.0,CHN,unknown,Nanjing,Nanjing,1,1380585600,1380585600,32.0438284,118.7788631
ContentChecked,IT,5040000.0,USA,CA,Los Angeles,West Hollywood,1,1441670400,1441670400,34.0923014,-118.3692894
dateIITians,IT|Media,20000.0,IND,unknown,Bangalore,Bangalore,1,1325030400,1325030400,12.98815675,77.62260003796
One Season,Entertainment,3750000.0,USA,CA,Sf Bay Area,San Francisco,2,1167609600,1232496000,37.7792588,-122.4193286
RoofFY inc.,Food|Real Estate|Sales|Technology|Travel,2000000.0,USA,CO,Vail,Breckenridge,1,1422662400,1422662400,32.7558392,-98.9032554
Purchext,Finance|IT,77669.0,CAN,unknown,Halifax,Halifax,1,1362268800,1362268800,44.648618,-63.5859487
Linkua,Education,2000000.0,ESP,unknown,Barcelona,Barcelona,1,1199145600,1199145600,41.3828939,2.1774322
AgileJ Limited,IT,100000.0,GBR,unknown,Surbiton,Surbiton,1,1149120000,1149120000,51.3937557,-0.3033105
mValent,IT,6000000.0,USA,CA,Sf Bay Area,Redwood Shores,1,1133740800,1133740800,37.5318804,-122.2480219
Stylus Media,Fashion,9000000.0,GBR,unknown,London,London,1,1332720000,1332720000,51.4893335,-0.14405508452768728
Plateno Hotel Group,Travel,2000000.0,CHN,unknown,unknown,unknown,1,1372636800,1372636800,26.49253305,92.33087891709363
Resident Research,Real Estate,2000000.0,USA,NC,Charlotte,Charlotte,1,1309046400,1309046400,35.2272086,-80.8430827
Talent.io,Technology,2200000.0,FRA,unknown,Paris,Paris,1,1436227200,1436227200,48.8588897,2.3200410217200766
Casagem,unknown,2000000.0,CAN,unknown,Toronto,Toronto,1,1364860800,1364860800,43.6534817,-79.3839347
Nu-Tech Foods,Real Estate,1162500.0,USA,CA,Ontario - Inland Empire,Apple Valley,2,1311724800,1328745600,44.7319094,-93.21772
C1X,IT|Media|Technology,5100000.0,USA,CA,Bakersfield,California City,1,1438992000,1438992000,35.1259261,-117.959868
Pythian,IT|Media|Services,6000000.0,CAN,unknown,Ottawa,Ottawa,1,1393891200,1393891200,45.4208777,-75.6901106
Scent Trunk,unknown,35991.074,CAN,unknown,Ottawa,Kingston,1,1425081600,1425081600,17.9712148,-76.7928128
Nitronex,Industry,78047940.0,USA,NC,Raleigh,Durham,6,994982400,1327017600,54.666667,-1.75
Transmode Systems,IT,4780000.0,SWE,unknown,Stockholm,Stockholm,1,1140652800,1140652800,59.3251172,18.0710935
OpenFeint,Entertainment,3000000.0,USA,CA,Sf Bay Area,Burlingame,1,1287619200,1287619200,37.5780965,-122.3473099
Advanced Telemetry,Energy|IT,2000000.0,USA,CA,San Diego,San Diego,1,1248134400,1248134400,32.7174202,-117.162772
SolveDirect Service Management,IT,2000000.0,USA,CA,Sf Bay Area,Sunnyvale,1,1261353600,1261353600,37.3688301,-122.036349
Xdynia,Medicine,262500.0,USA,VA,"Washington, D.C.",Charlottesville,2,1329782400,1364515200,38.029306,-78.4766781
Refiral,IT|Sales,330000.0,IND,unknown,New Delhi,Noida,1,1421539200,1421539200,28.5706333,77.3272147
Sentient Mobile Inc.,IT|Media,30000.0,unknown,unknown,unknown,unknown,1,1388534400,1388534400,26.49253305,92.33087891709363
CSD E.P. Water Service,Energy,2000000.0,CHN,unknown,Beijing,Beijing,2,1293840000,1367366400,40.190632,116.412144
Room in the Moon,Travel,100000.0,GBR,unknown,London,London,2,1370044800,1407888000,51.4893335,-0.14405508452768728
Rapid Mobile,IT,4183800.0,GBR,unknown,Edinburgh,Edinburgh,2,1133395200,1204761600,55.9533456,-3.1883749
Formspring,IT|Media|Sales,14255000.0,USA,CA,Sf Bay Area,San Francisco,3,1263513600,1294704000,37.7792588,-122.4193286
Macton Corporation,Industry,650000.0,USA,CT,Hartford,Oxford,1,1402531200,1402531200,51.7520131,-1.2578499
Vasculox,Medicine,9403801.0,USA,MO,St. Louis,St Louis,2,1423699200,1439164800,38.6280278,-90.1910154
Fikra Design,Design|Services|Technology,4414.478,unknown,unknown,unknown,unknown,1,1444435200,1444435200,26.49253305,92.33087891709363
ProFundCom,Finance,1183804.0,GBR,unknown,London,London,2,1146441600,1428883200,51.4893335,-0.14405508452768728
Stat.io,IT,2000000.0,GBR,unknown,London,Cambridge,1,1374451200,1374451200,52.2055314,0.1186637
Myfixpert,Sales,95127.0,unknown,unknown,unknown,unknown,1,1425168000,1425168000,26.49253305,92.33087891709363
Open Data Institute,Services,22124106.0,GBR,unknown,London,London,2,1415059200,1424304000,51.4893335,-0.14405508452768728
"Praized Media, Inc.",Media,2000000.0,unknown,unknown,unknown,unknown,1,1251763200,1251763200,26.49253305,92.33087891709363
Adea,Services,5000000.0,USA,TX,Dallas,Irving,1,1167609600,1167609600,32.8295183,-96.9442177
Xenoport,Medicine,100900000.0,USA,CA,Sf Bay Area,Santa Clara,4,1022889600,1353456000,37.3541132,-121.955174
AchieveIt,IT,5600000.0,unknown,unknown,unknown,unknown,4,1346112000,1426550400,26.49253305,92.33087891709363
Greenville Chamber,Education,25000.0,USA,SC,Greenville - Spartanburg,Greenville,1,1385510400,1385510400,34.851354,-82.3984882
SuperAwesome,Entertainment,7000000.0,GBR,unknown,London,London,1,1437091200,1437091200,51.4893335,-0.14405508452768728
Teramind,IT,6000000.0,USA,NY,New York City,New York,1,1388534400,1388534400,40.7127281,-74.0060152
Citic Shenzhen,Industry,2000000.0,unknown,unknown,unknown,unknown,2,1296518400,1367366400,26.49253305,92.33087891709363
Riff Digital Inc.,Media,2000000.0,USA,VA,Roanoke,Blacksburg,1,1432166400,1432166400,37.2296566,-80.4136767
New Travelcoo,Travel,9800000.0,USA,WA,Seattle,Seattle,1,1269216000,1269216000,47.6038321,-122.330062
OptiWi-fi,IT|Media|Technology,789986.0,IRL,unknown,Dublin,Dublin,4,1347148800,1404172800,53.3493795,-6.2605593
Dasher,Media|Real Time,2090000.0,USA,NY,New York City,New York,2,1413244800,1433894400,40.7127281,-74.0060152
Olah-Viq Software Solutions,IT,2000000.0,IND,unknown,Chennai,Chennai,1,1291939200,1291939200,13.0836939,80.270186
Choice Sports Training,Entertainment,2000000.0,USA,CO,Fort Collins,Fort Collins,1,1403049600,1403049600,40.5871782,-105.0770113
Compass Engine,Entertainment|IT|Services,2000000.0,unknown,unknown,unknown,unknown,1,1230768000,1230768000,26.49253305,92.33087891709363
Reko Global Water,Energy,40000.0,PER,unknown,Per - Other,Santiago De Chuco,1,1328486400,1328486400,-8.1566505,-78.1071777
internetstores,Sales,39945000.0,DEU,unknown,Deu - Other,Eßlingen,1,1333411200,1333411200,48.7427584,9.3071685
FAZUA,IT,2000000.0,DEU,unknown,Munich,Munich,2,1392940800,1430352000,48.1371079,11.5753822
Fareness,Other,250000.0,unknown,unknown,unknown,unknown,1,1439337600,1439337600,26.49253305,92.33087891709363
Introji,Media,4000000.0,USA,CA,Los Angeles,Los Angeles,1,1429228800,1429228800,34.0536909,-118.242766
BIOeCON,Medicine,1447000.0,NLD,unknown,Nld - Other,Hoevelaken,1,1302566400,1302566400,52.1757138,5.4577033
garbs,Media,2000000.0,unknown,unknown,unknown,unknown,1,1328227200,1328227200,26.49253305,92.33087891709363
EventRegist,Entertainment,1600000.0,JPN,unknown,Tokyo,Tokyo,2,1396310400,1414454400,35.6768601,139.7638947
Ledbury,Sales,4500000.0,USA,VA,Richmond,Richmond,2,1407196800,1416873600,37.5385087,-77.43428
Yodas,Technology,2000000.0,unknown,unknown,unknown,unknown,1,1430438400,1430438400,26.49253305,92.33087891709363
Antarex Group,unknown,2000000.0,RUS,unknown,Moscow,Moscow,1,1417651200,1417651200,55.625578,37.6063916
yavalu,Finance,2000000.0,DEU,unknown,Munich,München,2,1302825600,1317859200,48.1371079,11.5753822
Cellwize,Technology,24500000.0,SGP,unknown,Singapore,Singapore,2,1449014400,1449014400,1.357107,103.8194992
Momox,Sales,2000000.0,unknown,unknown,unknown,unknown,1,1291248000,1291248000,26.49253305,92.33087891709363
Communities for Cause,Business|IT|Media,765000.0,USA,CA,Anaheim,Huntington Beach,3,1320192000,1389744000,33.6783336,-118.000016
Kustom Codes,IT,100000.0,IND,unknown,Ahmedabad,Ahmedabad,2,1412553600,1413158400,23.0215374,72.5800568
Spreadsave,Finance|IT|Media|Sales,2000000.0,USA,NY,New York City,New York,1,1293840000,1293840000,40.7127281,-74.0060152
Bliss,IT,2000000.0,USA,CA,Sf Bay Area,San Francisco,1,1439251200,1439251200,37.7792588,-122.4193286
Axial Healthcare,Medicine,9800012.0,USA,TN,Nashville,Nashville,3,1379548800,1436832000,36.1622767,-86.7742984
Real Time Tomography,IT,150000.0,USA,PA,Philadelphia,Villanova,1,1319414400,1319414400,41.9591678,8.668422
Veniam,Technology|Travel,4900000.0,USA,CA,Sf Bay Area,Mountain View,1,1417478400,1417478400,37.3893889,-122.0832101
Tykoon,Finance,1830000.0,USA,NY,New York City,New York,2,1298332800,1317081600,40.7127281,-74.0060152
TurnTide,Security,750000.0,GBR,unknown,London,Rochester,1,1041379200,1041379200,43.157285,-77.615214
Conztanz,IT,2240733.0,FRA,unknown,Nice,Valbonne,1,1441065600,1441065600,43.641141,7.0086255
konoz,Education|Media|Technology,180000.0,ITA,unknown,Ita - Other,Cossato,2,1404777600,1435708800,45.5699123,8.1799881
Pianpian,IT,100000.0,unknown,unknown,unknown,unknown,1,1356998400,1356998400,26.49253305,92.33087891709363
Reef Point Systems,Security,52000000.0,USA,MA,Boston,Burlington,3,1112313600,1174608000,44.4761601,-73.212906
55tuan.com,Sales,200000000.0,CHN,unknown,Beijing,Beijing,2,1291161600,1309478400,40.190632,116.412144
Cloudmeter,IT|Real Time,5300000.0,USA,CA,Sf Bay Area,Mountain View,2,1238544000,1335484800,37.3893889,-122.0832101
Addapp,Fitness|IT|Medicine,1800000.0,USA,CA,Sf Bay Area,San Francisco,1,1396569600,1396569600,37.7792588,-122.4193286
opinions.h,Media|Sales|Technology,15000.0,IND,unknown,unknown,unknown,1,1264982400,1264982400,26.49253305,92.33087891709363
Relavance Software,IT,2000000.0,CHE,unknown,Che - Other,Eysins,1,1332720000,1332720000,46.3807218,6.2042596
Sonus Networks,Media,23000000.0,USA,MA,Boston,Westford,1,945216000,945216000,42.5792583,-71.4378411
Aurochs Brewing,Other,25000.0,USA,PA,Pa - Other,Ellsworth,3,1351123200,1430956800,38.6942009,-98.2149289
LiveRSVP,Entertainment|IT,2000000.0,USA,CA,Sf Bay Area,Sunnyvale,1,1262304000,1262304000,37.3688301,-122.036349
GymRealm,Medicine,501794.66,BGR,unknown,Sofia,Sofia,6,1364774400,1435708800,42.6977028,23.3217359
Goddard Labs,Medicine,100000.0,USA,NY,Long Island,Calverton,1,1404864000,1404864000,40.9117907,-72.77097093700559
UrbnDesignz,Other,2000000.0,USA,NY,Long Island,Bay Shore,1,1384041600,1384041600,40.727652500000005,-73.24352175568183
Arris Networks,Design|Media|Technology,2000000.0,unknown,unknown,unknown,unknown,1,810259200,810259200,26.49253305,92.33087891709363
FwdHealth,Medicine,7500.0,USA,TN,Chattanooga,Chattanooga,1,1370044800,1370044800,35.0457219,-85.3094883
Transformed Apparel,Media,2000000.0,unknown,unknown,unknown,unknown,1,1414972800,1414972800,26.49253305,92.33087891709363
UAV Navigation,Business,2000000.0,ESP,unknown,San Sebastiã¡N De Los Reyes,San Sebastián De Los Reyes,1,1259625600,1259625600,40.5473698,-3.6260586
Kranem,IT,656278.0,USA,CA,Sf Bay Area,San Mateo,3,1328832000,1352851200,37.496904,-122.3330573
Meridian-IQ,IT,3545000.0,USA,NY,New York City,New York,2,1313712000,1397001600,40.7127281,-74.0060152
Tabtor,Education|Technology,1000000.0,USA,NJ,Newark,Kendall Park,1,1370995200,1370995200,40.4138861,-74.56598478990918
Profilepasser,Entertainment|HR|IT|Technology,35000.0,USA,IL,Rockford,Freeport,2,1370476800,1398816000,42.2966861,-89.6212271
TritonWear,Entertainment|Technology,1000000.0,CAN,unknown,Toronto,Kitchener,1,1421280000,1421280000,43.451291,-80.4927815
BCM Solutions,IT|Services,2000000.0,unknown,unknown,unknown,unknown,1,1398729600,1398729600,26.49253305,92.33087891709363
Maxly,IT|Real Time,500000.0,USA,CA,San Diego,San Diego,1,1412726400,1412726400,32.7174202,-117.162772
Offpeak Games,Entertainment|IT,32082.0,AUS,unknown,Perth,Perth,1,1431907200,1431907200,-31.9558933,115.8605855
Spark IP,unknown,2000000.0,unknown,unknown,unknown,unknown,2,1197504000,1212969600,26.49253305,92.33087891709363
Symbian Foundation,IT,60139600.0,GBR,unknown,London,London,2,1012348800,1288656000,51.4893335,-0.14405508452768728
The Good Ear Company,unknown,2000000.0,USA,CA,Los Angeles,Los Angeles,1,1352160000,1352160000,34.0536909,-118.242766
Joule,Industry|Services|Travel,2000000.0,USA,WA,Seattle,Seattle,1,1431388800,1431388800,47.6038321,-122.330062
card.io,IT,1000000.0,USA,CA,Sf Bay Area,San Francisco,1,1297296000,1297296000,37.7792588,-122.4193286
Cloudcherry,IT|Technology,1000000.0,SGP,unknown,Singapore,Singapore,1,1435708800,1435708800,1.357107,103.8194992
G-cluster,Entertainment,2000000.0,JPN,unknown,Tokyo,Tokyo,1,1327881600,1327881600,35.6768601,139.7638947
AXADO,Sales,2000000.0,BRA,unknown,Fortaleza,Florianópolis,2,1293840000,1343779200,-27.5973002,-48.5496098
Miniversum,unknown,2000000.0,unknown,unknown,unknown,unknown,1,1369785600,1369785600,26.49253305,92.33087891709363
Paragon Software,unknown,2000000.0,GBR,unknown,Newbury,Newbury,1,909878400,909878400,51.4020243,-1.3242212
TALON THERAPEUTICS,Medicine,10315800.0,USA,CA,Sf Bay Area,South San Francisco,1,1326240000,1326240000,37.6535403,-122.4168664
EnvoyWorldWide,Business,16000000.0,USA,MA,Boston,Bedford,2,949363200,1032739200,40.0271453,-78.5237447
ecoATM,Energy,71400000.0,USA,CA,San Diego,San Diego,4,1266364800,1360108800,32.7174202,-117.162772
Cinexio,Entertainment,182324.0,HRV,unknown,Zagreb,Zagreb,2,1355529600,1372204800,45.8130967,15.9772795
Green Man Gaming,Entertainment|Sales,147159.0,GBR,unknown,London,London,1,1312156800,1312156800,51.4893335,-0.14405508452768728
